Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-15 00:00:00-04:00,4.541323268974143,4.551050962789131,4.429462704075214,4.510318756103516,698037200,0.0,0.0
2008-04-16 00:00:00-04:00,4.611846500979854,4.684191613528728,4.578410151488869,4.672033309936523,795774000,0.0,0.0
2008-04-17 00:00:00-04:00,4.68631953683574,4.7419466784890485,4.661394567626694,4.696046829223633,704267200,0.0,0.0
2008-04-18 00:00:00-04:00,4.836784392455211,4.932231401005185,4.8142908449242725,4.895147323608398,1026765600,0.0,0.0
2008-04-21 00:00:00-04:00,4.930710033021981,5.121907986341488,4.917031845459544,5.111572742462158,1039152800,0.0,0.0
2008-04-22 00:00:00-04:00,5.088470508984077,5.10670917347254,4.805473725187931,4.869612216949463,1439572400,0.0,0.0
2008-04-23 00:00:00-04:00,4.986641265379369,5.010654695521655,4.8963614985805135,4.951380252838135,1504190800,0.0,0.0
2008-04-24 00:00:00-04:00,5.025854695747693,5.166896759312233,4.838912384705915,5.135283470153809,1696066400,0.0,0.0
2008-04-25 00:00:00-04:00,5.188783939657297,5.200942243248877,5.058683841214856,5.159298896789551,992474000,0.0,0.0
2008-04-28 00:00:00-04:00,5.159904078584041,5.2814923346818325,5.141057864392076,5.235593318939209,787214400,0.0,0.0
2008-04-29 00:00:00-04:00,5.201246285493772,5.339552976772776,5.175104999004959,5.321011543273926,923476400,0.0,0.0
2008-04-30 00:00:00-04:00,5.355663230126172,5.471475951275763,5.256264501358797,5.28757381439209,1139524400,0.0,0.0
2008-05-01 00:00:00-04:00,5.318274019751915,5.471475601196289,5.315234647259446,5.471475601196289,903576800,0.0,0.0
2008-05-02 00:00:00-04:00,5.47725070767087,5.5298376508375355,5.427399970616771,5.500048637390137,1006082000,0.0,0.0
2008-05-05 00:00:00-04:00,5.529837243255536,5.632883277341106,5.503391581795211,5.61525297164917,854557200,0.0,0.0
2008-05-06 00:00:00-04:00,5.6131254062153735,5.6879023216923645,5.537741346827644,5.673920154571533,918870400,0.0,0.0
2008-05-07 00:00:00-04:00,5.65537761499505,5.720731625737479,5.487889496526093,5.550203323364258,1157133600,0.0,0.0
2008-05-08 00:00:00-04:00,5.586072887354731,5.669057219771843,5.5647952488402845,5.625285625457764,899085600,0.0,0.0
2008-05-09 00:00:00-04:00,5.567529540985508,5.600661898804595,5.513118334434061,5.5763444900512695,673072400,0.0,0.0
2008-05-12 00:00:00-04:00,5.629843366998679,5.741096384799342,5.5581058341053,5.7195143699646,818563200,0.0,0.0
2008-05-13 00:00:00-04:00,5.7331924620473735,5.819520513841071,5.710395349870555,5.774229049682617,823236400,0.0,0.0
2008-05-14 00:00:00-04:00,5.812832646181136,5.843533583280488,5.640785320326763,5.661759376525879,916823600,0.0,0.0
2008-05-15 00:00:00-04:00,5.678480471517075,5.772407600027315,5.599143468440834,5.767239570617676,873208000,0.0,0.0
2008-05-16 00:00:00-04:00,5.7787914611916475,5.784567447046444,5.684256364992857,5.7031025886535645,765769200,0.0,0.0
2008-05-19 00:00:00-04:00,5.7103966622379785,5.735626007893641,5.510991284318255,5.580904960632324,945820400,0.0,0.0
2008-05-20 00:00:00-04:00,5.526797432459587,5.658720959187465,5.475122828882532,5.650818347930908,969850000,0.0,0.0
2008-05-21 00:00:00-04:00,5.643825917770093,5.7131316333512245,5.357485751365027,5.41645622253418,1157657200,0.0,0.0
2008-05-22 00:00:00-04:00,5.448981388094843,5.511902762773855,5.228298377876648,5.381803512573242,1206735600,0.0,0.0
2008-05-23 00:00:00-04:00,5.4948809108345325,5.531965799545635,5.4046019321077345,5.507040023803711,906917200,0.0,0.0
2008-05-27 00:00:00-04:00,5.5550673011187595,5.666928291320801,5.527406132831411,5.666928291320801,789905200,0.0,0.0
2008-05-28 00:00:00-04:00,5.696718124220723,5.713132927888585,5.584553545916366,5.6845598220825195,743979600,0.0,0.0
2008-05-29 00:00:00-04:00,5.676959234873071,5.720731224166039,5.638658845702934,5.674831390380859,647186400,0.0,0.0
2008-05-30 00:00:00-04:00,5.697933748396114,5.761463892885579,5.69580590373502,5.737449645996094,610184400,0.0,0.0
2008-06-02 00:00:00-04:00,5.732890522858718,5.7648073841139675,5.609174383881249,5.656898498535156,679840000,0.0,0.0
2008-06-03 00:00:00-04:00,5.679998445110801,5.720731061242548,5.542604142987298,5.634706974029541,750520400,0.0,0.0
2008-06-04 00:00:00-04:00,5.5936730519026225,5.686992230925348,5.56965961130735,5.629237651824951,726983600,0.0,0.0
2008-06-05 00:00:00-04:00,5.664192408657722,5.770582195098105,5.644738236855126,5.758119106292725,755445600,0.0,0.0
2008-06-06 00:00:00-04:00,5.714653357534924,5.773927825517296,5.640180807520098,5.642916202545166,966422800,0.0,0.0
2008-06-09 00:00:00-04:00,5.617076701694507,5.621635962186076,5.342286898161313,5.520413398742676,1888392800,0.0,0.0
2008-06-10 00:00:00-04:00,5.4869792055582645,5.6775684626972955,5.441686908110555,5.642916202545166,1140941200,0.0,0.0
2008-06-11 00:00:00-04:00,5.603398416163348,5.653857922009251,5.459013011784203,5.496097087860107,961550800,0.0,0.0
2008-06-12 00:00:00-04:00,5.516767242579763,5.550508374786433,5.2039813707151925,5.266599178314209,1308333600,0.0,0.0
2008-06-13 00:00:00-04:00,5.217355302199085,5.293955673603337,5.024942237425224,5.239544868469238,1345957200,0.0,0.0
2008-06-16 00:00:00-04:00,5.207020910955445,5.407641408672745,5.139235478226091,5.375420570373535,1051730400,0.0,0.0
2008-06-17 00:00:00-04:00,5.413720542573381,5.531965474174531,5.392746479780063,5.5149431228637695,899656800,0.0,0.0
2008-06-18 00:00:00-04:00,5.5055209890538706,5.538350193320343,5.390924578294919,5.433480262756348,811468000,0.0,0.0
2008-06-19 00:00:00-04:00,5.427397524114827,5.5426022203208145,5.374202649311713,5.4988298416137695,791949200,0.0,0.0
2008-06-20 00:00:00-04:00,5.4517164877975794,5.50187200984201,5.319489400166354,5.327696800231934,888367200,0.0,0.0
2008-06-23 00:00:00-04:00,5.311586209417513,5.346239272026794,5.214923706167198,5.263559341430664,645780800,0.0,0.0
2008-06-24 00:00:00-04:00,5.239545789523085,5.343199795747889,5.217052241518545,5.266295433044434,621947200,0.0,0.0
2008-06-25 00:00:00-04:00,5.307634281388768,5.43591046992105,5.2854447150621,5.392138481140137,644450800,0.0,0.0
2008-06-26 00:00:00-04:00,5.291219588162565,5.314625468340812,5.107013135831733,5.114612579345703,869610000,0.0,0.0
2008-06-27 00:00:00-04:00,5.061418315924701,5.184830452884335,4.989681183692857,5.1702399253845215,1042249600,0.0,0.0
2008-06-30 00:00:00-04:00,5.173279690329203,5.228298454794865,5.064762050403409,5.089687824249268,684196800,0.0,0.0
2008-07-01 00:00:00-04:00,4.992112084207946,5.310977435186846,4.985121001880898,5.3097615242004395,1111280800,0.0,0.0
2008-07-02 00:00:00-04:00,5.325568285543317,5.3939616541031175,5.112181186676025,5.112181186676025,837519200,0.0,0.0
2008-07-03 00:00:00-04:00,5.1550421022607615,5.233466755648576,5.038317055629824,5.171152114868164,523362000,0.0,0.0
2008-07-07 00:00:00-04:00,5.263559684647294,5.384235223914974,5.225259291863955,5.324353218078613,820391600,0.0,0.0
2008-07-08 00:00:00-04:00,5.331648097724525,5.462355286313942,5.25079163784205,5.4577956199646,888350400,0.0,0.0
2008-07-09 00:00:00-04:00,5.477553237633236,5.499135252016848,5.293347591455072,5.296690940856934,895776000,0.0,0.0
2008-07-10 00:00:00-04:00,5.317058162738753,5.390618764415399,5.209148473965593,5.36903715133667,840688800,0.0,0.0
2008-07-11 00:00:00-04:00,5.333774229240074,5.383624941938963,5.197899056575481,5.2459259033203125,930011600,0.0,0.0
2008-07-14 00:00:00-04:00,5.448374072558901,5.450197127727365,5.261127800231495,5.285445213317871,886054400,0.0,0.0
2008-07-15 00:00:00-04:00,5.242886545636467,5.281186919077752,5.057768615129821,5.156558513641357,1040043200,0.0,0.0
2008-07-16 00:00:00-04:00,5.173582224443672,5.256566524119266,5.124947815247227,5.2529191970825195,747790400,0.0,0.0
2008-07-17 00:00:00-04:00,5.292132026790558,5.318882072565817,5.209755668293875,5.222522735595703,757526000,0.0,0.0
2008-07-18 00:00:00-04:00,5.122516267285004,5.156865759199285,5.015518920997057,5.020078182220459,868414400,0.0,0.0
2008-07-21 00:00:00-04:00,5.073272317937526,5.09151098346921,4.8975776376084985,5.0547308921813965,1360469600,0.0,0.0
2008-07-22 00:00:00-04:00,4.529164780005674,4.947428404838622,4.454083496681304,4.9249348640441895,1879592400,0.0,0.0
2008-07-23 00:00:00-04:00,5.015213864674172,5.117955905448662,4.910951935203777,5.053818225860596,1061768400,0.0,0.0
2008-07-24 00:00:00-04:00,4.9948480533587185,5.023421964830239,4.816417965690543,4.834048271179199,839619200,0.0,0.0
2008-07-25 00:00:00-04:00,4.875692280597849,4.954725297251756,4.822497378967132,4.927975654602051,633637200,0.0,0.0
2008-07-28 00:00:00-04:00,4.934662555135387,4.938614266680053,4.681758698104958,4.693310260772705,780712800,0.0,0.0
2008-07-29 00:00:00-04:00,4.724011065790034,4.8468156732698136,4.670512591425433,4.774774551391602,684070800,0.0,0.0
2008-07-30 00:00:00-04:00,4.796051509665173,4.878427453237677,4.744376508102134,4.859885215759277,725183200,0.0,0.0
2008-07-31 00:00:00-04:00,4.788757225026058,4.93040723124792,4.771734873587153,4.8316168785095215,637498400,0.0,0.0
2008-08-01 00:00:00-04:00,4.860491665826894,4.863228276731963,4.734344170974466,4.76200532913208,544639200,0.0,0.0
2008-08-04 00:00:00-04:00,4.760183450777877,4.7997001612163075,4.648018071166079,4.657745361328125,592527600,0.0,0.0
2008-08-05 00:00:00-04:00,4.724314343254964,4.887850737920677,4.706076487962937,4.8829874992370605,688371600,0.0,0.0
2008-08-06 00:00:00-04:00,4.862621453823713,5.088471692277113,4.802739448207191,4.9908976554870605,791408800,0.0,0.0
2008-08-07 00:00:00-04:00,4.945909527672581,5.050476275536289,4.90912942857808,4.972051620483398,672372400,0.0,0.0
2008-08-08 00:00:00-04:00,4.980866441352391,5.156865943886953,4.977522685382575,5.153825759887695,713997200,0.0,0.0
2008-08-11 00:00:00-04:00,5.169631857152707,5.365084694017335,5.157472746297186,5.275717258453369,891304400,0.0,0.0
2008-08-12 00:00:00-04:00,5.27450308192282,5.449893835903682,5.274199104074856,5.372077941894531,836278800,0.0,0.0
2008-08-13 00:00:00-04:00,5.4100737716693414,5.4714752610425155,5.346847603717372,5.450197219848633,842346400,0.0,0.0
2008-08-14 00:00:00-04:00,5.420713620035602,5.485155305654959,5.405819110121313,5.450806617736816,711300800,0.0,0.0
2008-08-15 00:00:00-04:00,5.442294999884642,5.463876614601119,5.3210106839523625,5.341984748840332,708251600,0.0,0.0
2008-08-18 00:00:00-04:00,5.336816753416838,5.404906165889142,5.283621849192237,5.331345558166504,552014400,0.0,0.0
2008-08-19 00:00:00-04:00,5.305506082104837,5.3824112380317075,5.2225221826532495,5.274805545806885,616204400,0.0,0.0
2008-08-20 00:00:00-04:00,5.31249834425351,5.3784598995165815,5.277237327413921,5.345023155212402,506951200,0.0,0.0
2008-08-21 00:00:00-04:00,5.30338004966851,5.333169068706476,5.224956195679133,5.297909259796143,539744800,0.0,0.0
2008-08-22 00:00:00-04:00,5.344415924203984,5.395482980928821,5.336816478629652,5.3739013671875,439611200,0.0,0.0
2008-08-25 00:00:00-04:00,5.354446710633518,5.356879345056993,5.217963906467059,5.2450175285339355,484425200,0.0,0.0
2008-08-26 00:00:00-04:00,5.251399017319255,5.3158406712753665,5.24683935147007,5.278148651123047,445550000,0.0,0.0
2008-08-27 00:00:00-04:00,5.268118494241606,5.342591428729016,5.234073793763621,5.309458255767822,477780800,0.0,0.0
2008-08-28 00:00:00-04:00,5.328002174083251,5.357487214799454,5.251097398919309,5.281190395355225,431384800,0.0,0.0
2008-08-29 00:00:00-04:00,5.257478766718575,5.273893158539485,5.138322335688509,5.15321683883667,599289600,0.0,0.0
2008-09-02 00:00:00-04:00,5.24045769270732,5.273894439942397,5.015518984624267,5.05169153213501,780763200,0.0,0.0
2008-09-03 00:00:00-04:00,5.071448397303655,5.127379492648105,4.985121149776424,5.075096130371094,734834800,0.0,0.0
2008-09-04 00:00:00-04:00,5.041660049824956,5.103974686205892,4.8881549157180295,4.900617599487305,743386000,0.0,0.0
2008-09-05 00:00:00-04:00,4.820674824458899,4.93648754644329,4.792100906053389,4.8690056800842285,786884000,0.0,0.0
2008-09-08 00:00:00-04:00,5.002449530593293,5.012176822768293,4.603943863733022,4.800308704376221,1045979200,0.0,0.0
2008-09-09 00:00:00-04:00,4.768087879161252,4.862318587400884,4.553180792823986,4.610630989074707,1245025600,0.0,0.0
2008-09-10 00:00:00-04:00,4.630082491931326,4.711242510202905,4.523085180341364,4.6085004806518555,973142800,0.0,0.0
2008-09-11 00:00:00-04:00,4.504241411976418,4.650451940130626,4.4379758535329445,4.6401166915893555,971135200,0.0,0.0
2008-09-12 00:00:00-04:00,4.58722473459501,4.58722473459501,4.453173352185644,4.527342319488525,793027200,0.0,0.0
2008-09-15 00:00:00-04:00,4.317298288743716,4.48934567368871,4.266534805297852,4.266534805297852,920634400,0.0,0.0
2008-09-16 00:00:00-04:00,4.068953031564188,4.331584139573405,4.016974456954948,4.251943588256836,1199836400,0.0,0.0
2008-09-17 00:00:00-04:00,4.209691831613363,4.210300193039506,3.8856592178344727,3.8856592178344727,1200455200,0.0,0.0
2008-09-18 00:00:00-04:00,3.9689476854087062,4.1166776665738265,3.668320505724371,4.075945854187012,1676253600,0.0,0.0
2008-09-19 00:00:00-04:00,4.334623261184063,4.383258889249408,4.143425721690208,4.283252239227295,1430875600,0.0,0.0
2008-09-22 00:00:00-04:00,4.253768099645437,4.263191411820289,3.9716835893869376,3.9835379123687744,856713200,0.0,0.0
2008-09-23 00:00:00-04:00,4.007856634442625,4.127924638352359,3.8500949713133483,3.85556697845459,1280364400,0.0,0.0
2008-09-24 00:00:00-04:00,3.868637310396578,3.980498715095165,3.8041956347793993,3.9124093055725098,1047015200,0.0,0.0
2008-09-25 00:00:00-04:00,3.945540294478063,4.097222335547158,3.9066323639286678,4.010286331176758,1006045600,0.0,0.0
2008-09-26 00:00:00-04:00,3.796899492722712,3.945541392104316,3.738841355544217,3.8981220722198486,1126451200,0.0,0.0
2008-09-29 00:00:00-04:00,3.63609907443988,3.637922941154124,3.0576425381959718,3.199597120285034,2622057200,0.0,0.0
2008-09-30 00:00:00-04:00,3.2904837556613398,3.4956644943702964,3.2312101181958077,3.454932689666748,1626682400,0.0,0.0
2008-10-01 00:00:00-04:00,3.402041529247538,3.4154159425438624,3.2643424384614574,3.316929578781128,1296484000,0.0,0.0
2008-10-02 00:00:00-04:00,3.2831889193902692,3.306898374532691,3.039708602441599,3.042747974395752,1609364400,0.0,0.0
2008-10-03 00:00:00-04:00,3.1612971618262646,3.2372891786630706,2.8770839993707766,2.9506452083587646,2294398400,0.0,0.0
2008-10-06 00:00:00-04:00,2.7953157642170137,3.002623523543058,2.6609608410126095,2.9831695556640625,2107417200,0.0,0.0
2008-10-07 00:00:00-04:00,3.0542984393228836,3.0853037661958824,2.7038205912440736,2.7102041244506836,1878772000,0.0,0.0
2008-10-08 00:00:00-04:00,2.6114132267658148,2.9281509935368604,2.6044221431785357,2.7293543815612793,2207741200,0.0,0.0
2008-10-09 00:00:00-04:00,2.8375684982435185,2.9120412398855233,2.6323875225609457,2.6974377632141113,1617383600,0.0,0.0
2008-10-10 00:00:00-04:00,2.605029628994323,3.0397085060314377,2.58375159092113,2.9424376487731934,2219299600,0.0,0.0
2008-10-13 00:00:00-04:00,3.1780158827490506,3.359790167282121,3.070713734154264,3.3515827655792236,1539076000,0.0,0.0
2008-10-14 00:00:00-04:00,3.5339646204093085,3.5382203089839983,3.135154531073011,3.1637282371520996,1980994400,0.0,0.0
2008-10-15 00:00:00-04:00,3.156433015851727,3.25248858588184,2.9755704755145005,2.9773943424224854,1584175600,0.0,0.0
2008-10-16 00:00:00-04:00,3.03271686910558,3.14397071324688,2.788628786525517,3.0971591472625732,1980521200,0.0,0.0
2008-10-17 00:00:00-04:00,3.027550064445464,3.101719033403639,2.6108059866568136,2.9606759548187256,1762227600,0.0,0.0
2008-10-20 00:00:00-04:00,3.0330205989353116,3.0406202466468955,2.846383105051742,2.992288589477539,1549170000,0.0,0.0
2008-10-21 00:00:00-04:00,2.946997453566325,2.975874939238978,2.7709979568159815,2.781029224395752,2193660000,0.0,0.0
2008-10-22 00:00:00-04:00,2.9597642581701233,3.0777046085303805,2.824801555729426,2.944565773010254,2248808800,0.0,0.0
2008-10-23 00:00:00-04:00,2.9336223809734823,3.0169102575240268,2.793491881155001,2.9859049320220947,1675430400,0.0,0.0
2008-10-24 00:00:00-04:00,2.745768581062897,2.975875347024833,2.7390814742715794,2.9296715259552,1590058400,0.0,0.0
2008-10-27 00:00:00-04:00,2.8898507590171474,2.967667659939232,2.792276111622148,2.7992680072784424,1208771200,0.0,0.0
2008-10-28 00:00:00-04:00,2.900793937071451,3.054907656441981,2.807779357032889,3.036972761154175,1634133200,0.0,0.0
2008-10-29 00:00:00-04:00,3.065849176835948,3.329695741616417,3.0378840391872433,3.1780145168304443,1950978400,0.0,0.0
2008-10-30 00:00:00-04:00,3.2898763279585865,3.4102491048251835,3.271030109712495,3.3752920627593994,1638089600,0.0,0.0
2008-10-31 00:00:00-04:00,3.2646471181162786,3.3673898015737525,3.195949952685648,3.2704226970672607,1659756000,0.0,0.0
2008-11-03 00:00:00-05:00,3.219963095699052,3.316322438632289,3.187438281535607,3.251272201538086,1057938000,0.0,0.0
2008-11-04 00:00:00-05:00,3.3433755172798167,3.398090513209791,3.2424575136049145,3.3737730979919434,1398681200,0.0,0.0
2008-11-05 00:00:00-05:00,3.3105466731282123,3.3351678613825166,3.130595663259898,3.140019178390503,1256455200,0.0,0.0
2008-11-06 00:00:00-05:00,3.07162548616799,3.124211816277071,2.9789140887396504,3.0123510360717773,1319074400,0.0,0.0
2008-11-07 00:00:00-05:00,3.0166066936665725,3.035148323607727,2.9096083415627647,2.986208915710449,1095253600,0.0,0.0
2008-11-10 00:00:00-05:00,3.0448762610529565,3.051867345161084,2.872524690346302,2.914472818374634,1123822000,0.0,0.0
2008-11-11 00:00:00-05:00,2.88194736199405,2.9536847072116013,2.8044352498738228,2.8807320594787598,1224538000,0.0,0.0
2008-11-12 00:00:00-05:00,2.809602139686216,2.8342241391469223,2.736041742490773,2.739384889602661,1178976400,0.0,0.0
2008-11-13 00:00:00-05:00,2.7317855888189686,2.93149471282959,2.6147569938548014,2.93149471282959,1854087200,0.0,0.0
2008-11-14 00:00:00-05:00,2.850030238842884,2.8570221339159847,2.735737835609406,2.743032693862915,1405266800,0.0,0.0
2008-11-17 00:00:00-05:00,2.6895342260584743,2.7524564163326573,2.6524501501019246,2.679198980331421,1162526400,0.0,0.0
2008-11-18 00:00:00-05:00,2.7247944063200995,2.7658303871986822,2.640290419685546,2.7330009937286377,1209695200,0.0,0.0
2008-11-19 00:00:00-05:00,2.7187143644535534,2.7837635560188567,2.6205318100817596,2.6229634284973145,1171900800,0.0,0.0
2008-11-20 00:00:00-05:00,2.591047173447708,2.6278274649229783,2.431766289329148,2.4466609954833984,1716814400,0.0,0.0
2008-11-21 00:00:00-05:00,2.4904326807203963,2.5570030070266716,2.405625512771877,2.5101914405822754,1569271200,0.0,0.0
2008-11-24 00:00:00-05:00,2.590135425471298,2.8813394668212813,2.5788886525079806,2.825409173965454,1442257600,0.0,0.0
2008-11-25 00:00:00-05:00,2.8764763739766437,2.8789079936228132,2.6798067821889204,2.7600553035736084,1235292800,0.0,0.0
2008-11-26 00:00:00-05:00,2.733305852600794,2.8953221389428356,2.731178008336116,2.8877224922180176,899836000,0.0,0.0
2008-11-28 00:00:00-05:00,2.8786041840059173,2.88042805091038,2.7922761072408813,2.8168981075286865,297774400,0.0,0.0
2008-12-01 00:00:00-05:00,2.7752530893445186,2.804738321790556,2.7029080095407196,2.703211784362793,923767600,0.0,0.0
2008-12-02 00:00:00-05:00,2.7366497049187437,2.816290476051555,2.629348371667944,2.810818672180176,1148722400,0.0,0.0
2008-12-03 00:00:00-05:00,2.717499872126339,2.9251122939224707,2.699262011538887,2.915081024169922,1338680000,0.0,0.0
2008-12-04 00:00:00-05:00,2.870397396910035,2.8941070629721923,2.7071647237268763,2.7785983085632324,1091370000,0.0,0.0
2008-12-05 00:00:00-05:00,2.74637631139152,2.8722202609557317,2.701084234696899,2.857325553894043,1043795200,0.0,0.0
2008-12-08 00:00:00-05:00,2.957028357466192,3.0640256909102486,2.9120406624050785,3.0311973094940186,1185142000,0.0,0.0
2008-12-09 00:00:00-05:00,2.9801300517170484,3.1491374174637605,2.954900304592934,3.0415313243865967,1203496000,0.0,0.0
2008-12-10 00:00:00-05:00,2.9749616869359365,3.0242048587706813,2.9333181608274166,2.9852967262268066,938047600,0.0,0.0
2008-12-11 00:00:00-05:00,2.9591558435039835,3.0774001452336757,2.8825552762771673,2.8877224922180176,1040617200,0.0,0.0
2008-12-12 00:00:00-05:00,2.820849810370496,3.0093111864394833,2.8126424093259725,2.987121820449829,1041174400,0.0,0.0
2008-12-15 00:00:00-05:00,2.9178159185970043,2.924503024308139,2.826929194986687,2.880124092102051,891758000,0.0,0.0
2008-12-16 00:00:00-05:00,2.8567174561174493,2.932709445162572,2.819328605298352,2.9007925987243652,1093506400,0.0,0.0
2008-12-17 00:00:00-05:00,2.7670459385425783,2.769173782944782,2.6755506584719426,2.7102041244506836,1293860400,0.0,0.0
2008-12-18 00:00:00-05:00,2.7147637473662427,2.760967563145767,2.6883178806187655,2.718411684036255,857416000,0.0,0.0
2008-12-19 00:00:00-05:00,2.7339142074630916,2.7643111799358144,2.6992617481300694,2.7357382774353027,801920000,0.0,0.0
2008-12-22 00:00:00-05:00,2.7363454862278718,2.736649464031611,2.574329172361141,2.60624623298645,844740400,0.0,0.0
2008-12-23 00:00:00-05:00,2.6405945023140127,2.67099146860517,2.6111092664398634,2.625699996948242,635031600,0.0,0.0
2008-12-24 00:00:00-05:00,2.6184062458881625,2.6217495972936717,2.570074769333787,2.5849692821502686,271334000,0.0,0.0
2008-12-26 00:00:00-05:00,2.6336036323069307,2.657313292283061,2.5910477543026835,2.6083738803863525,308324800,0.0,0.0
2008-12-29 00:00:00-05:00,2.629956024121621,2.6633931809362155,2.585880048669371,2.6326916217803955,686000000,0.0,0.0
2008-12-30 00:00:00-05:00,2.657312093205729,2.676462280396977,2.575239543508131,2.6229634284973145,967601600,0.0,0.0
2008-12-31 00:00:00-05:00,2.6132375300074724,2.667039982282992,2.594087332653093,2.594391107559204,607541200,0.0,0.0
2009-01-02 00:00:00-05:00,2.6105018068545123,2.7673511120846146,2.588616215941135,2.758535146713257,746015200,0.0,0.0
2009-01-05 00:00:00-05:00,2.8320967128591614,2.923591807639477,2.8181135297418467,2.8749563694000244,1181608400,0.0,0.0
2009-01-06 00:00:00-05:00,2.9166005289052803,2.9536846041972025,2.8083868635954308,2.8275370597839355,1289310400,0.0,0.0
2009-01-07 00:00:00-05:00,2.7907564680389068,2.811729717208487,2.743640318244154,2.7664382457733154,753048800,0.0,0.0
2009-01-08 00:00:00-05:00,2.748808647735961,2.8314887862033706,2.736953310159094,2.817809581756592,673500800,0.0,0.0
2009-01-09 00:00:00-05:00,2.833312889958333,2.838480107343558,2.739993723203396,2.7533681392669678,546845600,0.0,0.0
2009-01-12 00:00:00-05:00,2.749719341658572,2.7658301607916065,2.6612642603551415,2.695005178451538,617716400,0.0,0.0
2009-01-13 00:00:00-05:00,2.6822389816939105,2.72783423045742,2.624788598933073,2.666128158569336,798397600,0.0,0.0
2009-01-14 00:00:00-05:00,2.621444270563865,2.6521450112736233,2.5752404603830485,2.593782901763916,1021664000,0.0,0.0
2009-01-15 00:00:00-05:00,2.4490934385693786,2.5570033391062856,2.433287199732341,2.5345091819763184,1831634000,0.0,0.0
2009-01-16 00:00:00-05:00,2.5624740556654557,2.564905675189685,2.4439259581495696,2.502591848373413,1047625600,0.0,0.0
2009-01-20 00:00:00-05:00,2.4904324599612875,2.4925603043661484,2.377051591873169,2.377051591873169,919914800,0.0,0.0
2009-01-21 00:00:00-05:00,2.413224388032882,2.5193104094777707,2.4107927685234145,2.5177903175354004,1089270000,0.0,0.0
2009-01-22 00:00:00-05:00,2.6761597013885616,2.7357381377708316,2.60867804444996,2.6858863830566406,1409528400,0.0,0.0
2009-01-23 00:00:00-05:00,2.639074812448414,2.7317862231089944,2.629348333702782,2.6858863830566406,763770000,0.0,0.0
2009-01-26 00:00:00-05:00,2.7010841239171826,2.7652226158550817,2.6840615732701996,2.724794387817383,692238400,0.0,0.0
2009-01-27 00:00:00-05:00,2.741512344584752,2.78285291464299,2.7278339539722842,2.7579269409179688,618038400,0.0,0.0
2009-01-28 00:00:00-05:00,2.8001795358897246,2.8877231182482226,2.7813333170188415,2.863405704498291,861406000,0.0,0.0
2009-01-29 00:00:00-05:00,2.829663770697275,2.86766037568746,2.814769268749155,2.8269283771514893,592729200,0.0,0.0
2009-01-30 00:00:00-05:00,2.81476983026667,2.845774345343484,2.736041413957378,2.739689350128174,651478800,0.0,0.0
2009-02-02 00:00:00-05:00,2.708380332090308,2.7965314598488797,2.702300776033222,2.781636953353882,558247200,0.0,0.0
2009-02-03 00:00:00-05:00,2.7940993416937276,2.838479281300373,2.744248614301787,2.826320171356201,599309200,0.0,0.0
2009-02-04 00:00:00-05:00,2.8336167495813456,2.9257195953007202,2.8299688127662765,2.843647003173828,808421600,0.0,0.0
2009-02-05 00:00:00-05:00,2.81993730750656,2.9561161146242845,2.815377843446514,2.932102680206299,749246400,0.0,0.0
